Comment,Designator,Footprint,LCSC
"100nf","C1,C2,C3,C4","Capacitor_SMD:C_0603_1608Metric","C14663"
"D","D1","Diode_SMD:D_SMA","C95872"
"Conn_01x02","J1,J2,J3,J4,J5,J6,J7,J8,J13,J14,J15,J16,J17,J18","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical",""
"Conn_01x03","J9,J10","Connector_JST:JST_XH_B3B-XH-AM_1x03_P2.50mm_Vertical",""
"SDS-50J","J11,J12","MIDI-DIN:CUI_SDS-50J",""
"100k","R1,R2","Resistor_SMD:R_0603_1608Metric","C25803"
"4.7k","R3,R4,R9,R10","Resistor_SMD:R_0603_1608Metric","C23162"
"220R","R5,R6,R7","Resistor_SMD:R_0603_1608Metric","C22962"
"10k","R8","Resistor_SMD:R_0603_1608Metric","C25804"
"SANWA-OBSF24","S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61","rainboard_newfighter:Sanwa-OBSF24-v2",""
"MCP23017-E_SO","U1","io_expander:SOIC127P1030X265-28N","C47023"
"74HC14D","U2","schmitt_trigger:SOIC127P600X175-14N","C5605"
"EL357N(A)(TA)-G","U3","opto_coupler:SOP254P700X200-4N","C142286"
"Arduino_Mega2560_Shield","XA1","arduno_mega:Arduino_Mega2560_Shield",""
