"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J10,J9";"JST_XH_B3B-XH-AM_1x03_P2.50mm_Vertical";2;"Conn_01x03";;;
2;"J18,J17,J16,J15,J14,J13,J8,J7,J6,J5,J4,J3,J2,J1";"JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical";14;"Conn_01x02";;;
3;"R8";"R_0603_1608Metric";1;"10k";;;
4;"J12,J11";"CUI_SDS-50J";2;"SDS-50J";;;
5;"U3";"SOP254P700X200-4N";1;"EL357N(A)(TA)-G";;;
6;"R7,R6,R5";"R_0603_1608Metric";3;"220R";;;
7;"U1";"SOIC127P1030X265-28N";1;"MCP23017-E_SO";;;
8;"C4,C3,C2,C1";"C_0603_1608Metric";4;"0.1uf";;;
9;"U2";"SOIC127P600X175-14N";1;"74HC14D";;;
10;"R4,R3";"R_0603_1608Metric";2;"4.7k";;;
11;"R2,R1";"R_0603_1608Metric";2;"100k";;;
12;"S48,S60,S59,S53,S55,S41,S39,S47,S40,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S42,S43,S44,S45,S46,S49,S50,S51,S52,S54,S56,S57,S58,S61";"Sanwa-OBSF24-v2";61;"SANWA-OBSF24";;;
13;"XA1";"Arduino_Mega2560_Shield";1;"Arduino_Mega2560_Shield";;;
