Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,LCSC,PN
1,Unpolarized capacitor,C,C7 C9 C13 C18 C29 C30 C32 C34 C35 C37 C40 C41 C44 C45 C46 C49 C50 C65 C66 C67 C68 C69 C70 C71 C72 C73 C74 C75 C76 C77 C78 C79 C80 C81 C82 C83 C84 C85 C86 C87 C88 C89 C90 C91 C92 C93 C94 C95 C96 C97 C98 C99 C100 C101 C102 C103 C104 C105 C106 C107 C108 C109 C110 C111 C112 C113 C114 C115 C116 C117 C118 C119 C120 C121,100nf,C_0603_1608Metric,74,~,C14663,CC0603KRX7R9BB104
2,Unpolarized capacitor,C,C3 C4 C6 C21 C22 C24 C25 C26 C27 C55 C56 C57 C58 C59 C60 C61 C62 C63 C64,10uF 25V,C_1206_3216Metric,19,~,,CL21B105KBFNNNE
3,Unpolarized capacitor,C,C5 C8 C10 C11 C12 C14 C16 C17 C20 C23 C31 C33 C36 C38 C39 C43 C47 C48,1uF 25V,C_0805_2012Metric,18,~,,CL21B105KBFNNNE
4,Polarized capacitor,CP,C15 C19 C28 C42 C51 C52 C53 C54,470uF 25V,CP_Elec_10x10,8,~,,UCW1E471MNL1GS
5,Unpolarized capacitor,C,C1 C2,DNP-1uF 25V,C_0805_2012Metric,2,~,,DNP-CL21B105KBFNNNE
6,Zener diode,D_Zener,D1 D6,12Vw ,D_SMA,2,~,,SMAJ12A
7,Schottky diode,D_Schottky,D8 D10 D11 D12 D16 D17 D18,40V 1A,D_SOD-123,7,~,,PMEG4010EGWJ
8,"Dual Zener diode, common anode on pin 3",D_Zener_x2_ACom_KKA,D2 D3 D4 D9 D13 D14 D15,5Vw,SOT-23,7,~,,S2305TR
9,Zener diode,D_Zener,D5 D7,5Vw ,D_SMA,2,~,,SMAJ5.0A
10,RGB LED with integrated controller,WS2812B,D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,57,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,,WS2812B
11,"Resettable fuse, polymeric positive temperature coefficient",Polyfuse,F2,15V .5A,Fuse_1812_4532Metric,1,~,,MF-MSMF050-2
12,"Resettable fuse, polymeric positive temperature coefficient",Polyfuse,F1,20V 3A,Fuse_1812_4532Metric,1,~,,TLC-MSMD150/20
13,Ferrite bead,Ferrite_Bead,FB1 FB2 FB3,4A Ferrite,L_1206_3216Metric,3,~,,742792115
14,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02_Female,J4 J5 J6 J7 J8 J9 J10 J11 J12 J13 J14 J15 J16 J17 J18 J20,Conn_01x02_Female,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,16,~,,B2B-XH-A(LF)(SN)
15,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03,J22 J23,Conn_01x03,JST_XH_B3B-XH-AM_1x03_P2.50mm_Vertical,2,~,,B3B-XH-AM
16,DC Barrel Jack with an internal switch,Barrel_Jack_Switch,J1,EJ508A,BarrelJack_Horizontal,1,~,,EJ508A
17,"Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x03_Odd_Even,J21 J24 J25,PH2-06-UA,PinHeader_2x03_P2.54mm_Vertical,3,~,,PH2-06-UA
18,CONN RCPT FMALE DIN 5POS SOLDER,SDS-50J,J2 J19,SDS-50J,CUI_SDS-50J,2,CUI Inc,,SDS-50J
19,USB Type B connector,USB_B,J3,USB_B,UJ2-BH-1-TH,1, ~,,UJ2-BH-1-TH
20,"Jumper, normally closed",Jumper,JP1 JP2 JP3 JP4 JP5,Jumper,SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,5,~,,Virtual
21,Inductor,L,L2 L4 L5,10uH .5Ohm,INDC250X180X200L50N,3,~,,CBC2518T100K
22,Inductor,L,L1 L3,27uH,L_12x12mm_H8mm,2,~,,SRR1210-270M
23,Generic PowerPAK-8 1212-8,NMOS_SGD_123_4_5,Q1,30V 10mOhm,PowerPAK_SO-8_Single,1,,,SI7114ADN-T1-GE3
24,"Dual NMOS transistor, 6 pin package",Q_DUAL_NMOS_S1G1D2S2G2D1,Q2 Q3,DUAL 30V NMOS,SOT-363_SC-70-6,2,,,DMN3190LDW
25,Resistor,R,R7 R13 R14 R17 R19 R35 R36,100k,R_0603_1608Metric,7,~,C25803,RC0603JR-07100KL
26,Resistor,R,R2 R3 R4 R5 R6 R11 R25 R42 R43 R47 R49 R51 R53,11R,R_0603_1608Metric,13,~,C227565,RC0603JR-0711RL
27,Resistor,R,R10 R12 R20 R22 R23 R24 R28 R29 R31 R32 R39 R40 R48 R50 R52,19.1k,R_0603_1608Metric,15,~,C22897,RC0603FR-0719K1L
28,Resistor,R,R1 R8 R15 R21 R26 R54 R55 R56 R57 R58 R59 R60 R61 R62 R63 R64 R65 R66 R67 R68 R69 R70 R71 R72 R73 R74 R75 R76 R77 R78 R79 R80 R81 R82 R83 R84 R85 R86 R87 R88 R89 R90 R91 R92 R93 R95 R96 R97 R98 R99 R100 R101 R102 R103 R104 R105 R106 R107 R108 R109 R110,210R,R_0805_2012Metric,61,~,C228630,RC0603FR-07210RL
29,Resistor,R,R111 R112 R113 R114 R115 R116 R117 R118 R119 R120 R121 R122 R123 R124 R125 R126 R127 R128 R129 R130 R131 R132 R133 R134 R135 R136 R137 R138 R139 R140 R141 R142 R143 R144 R145 R146 R147 R148 R149 R150 R151 R152 R153 R154 R155 R156 R157 R158 R159 R160 R161 R162 R163 R164 R165 R166 R167,210R,R_0805_2012Metric,57,~,C228630,RC0603FR-07210RL
30,Resistor,R,R9 R18 R27 R30 R33 R34 R37 R38 R41 R44 R46,4.7k,R_0603_1608Metric,11,~,C23162,RC0603JR-074K7L
31,Resistor,R,R16,DNP-210R,R_0805_2012Metric,1,~,DNP-C228630,RC0603FR-07210RL
32,Resistor,R,R45,DNP-4.7k,R_0603_1608Metric,1,~,DNP-C23162,RC0603JR-074K7L
33,24mm Joystick Button,SANWA-OBSF24,SW1 SW2 SW3 SW4 SW5 SW6 SW7 SW8 SW9 SW10 SW11 SW12 SW13 SW14 SW15 SW16 SW17 SW18 SW19 SW20 SW21 SW22 SW23 SW24 SW25 SW26 SW27 SW28 SW29 SW30 SW31 SW32 SW33 SW34 SW35 SW36 SW37 SW38 SW39 SW40 SW41 SW42 SW43 SW44 SW45 SW46 SW47 SW48 SW49 SW50 SW51 SW52 SW53 SW54 SW55 SW56 SW57,SANWA-OBSF24,Sanwa-OBSF24-v2,57,,,SANWA-OBSC-CW/W
34,"Single High Speed LSTTL/TTL Compatible Optocoupler with enable, dV/dt 1000/us, VCM 10, max 7V VCC, DIP-8",6N137,U1,6N137,COUPL_6N138SDM,1,https://www.onsemi.com/pub/Collateral/HCPL2631M-D.pdf,,6N137SDM
35,Hex inverter schmitt trigger,74HC14,U3,74HC14,TSSOP-14_4.4x5mm_P0.65mm,1,http://www.ti.com/lit/gpn/sn74HC14,,"74HC14PW-Q100,118"
36,"16MHz, 16kB Flash, 512B SRAM, 512B EEPROM, QFN-32",ATmega16U2-MU,U4 U5,ATmega16U2-MU,QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,2,http://ww1.microchip.com/downloads/en/DeviceDoc/doc7799.pdf,,ATMEGA16U2-MUR
37,"8MHz, 64kB Flash, 8kB SRAM, 4kB EEPROM, JTAG, TQFP-100",ATmega2560-16AU,U6,ATmega2560-16AU,TQFP-100_14x14mm_P0.5mm,1,http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-2549-8-bit-AVR-Microcontroller-ATmega640-1280-1281-2560-2561_datasheet.pdf,,ATMEGA2560-16AUR
38,"Buck Switching Regulator IC Positive Adjustable 0.8V 1 Output 6A 8-SOIC (0.154"", 3.90mm Width) Exposed Pad",RT8298,U2,RT8298,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,1,~,,RT8298ZSP
39,Three pin ceramic resonator,Resonator,Y1 Y2 Y3,16MHz,Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm,3,~,,CSTNE16M0V530000R0





Component Groups:,39
Component Count:,471
Fitted Components:,471
Number of PCBs:,1
Total components:,471
Schematic Version:,0.2
Schematic Date:,
PCB Variant:,default
BoM Date:,1/14/2021 10:12:15 AM
Schematic Source:,rainboard_newfighter.sch
KiCad Version:,Eeschema (5.1.5)-3
